SERIALNO,SPORDER,PWGTP,AGEP,SEX,RAC1P,HISP,SCHL,PINCP,POVPIP,OCCP,COW,ESR,CIT,MAR,NATIVITY,PUMA,ADJINC
2023GQ0000333,1,36,95,1,1,1,24,17100,118,0,0,6,3,2,1,08623,1019518
2023GQ0000428,1,42,22,2,1,1,19,0,0,0,0,6,1,5,1,08605,1019518
2023GQ0000561,1,23,65,2,8,4,16,9400,0,0,0,6,5,1,2,08602,1019518
2023GQ0000677,1,47,42,1,9,8,18,53000,0,4710,1,6,1,4,1,08625,1019518
2023GQ0000709,1,21,20,1,9,1,19,0,0,0,0,6,5,5,2,08605,1019518
2023GQ0000732,1,104,18,2,1,17,16,0,0,4621,1,6,5,5,2,08618,1019518
2023GQ0000958,1,64,18,2,2,1,19,9100,0,4900,1,6,1,5,1,08618,1019518
2023GQ0001197,1,29,24,2,2,1,22,0,0,0,0,6,4,5,2,08605,1019518
2023GQ0001344,1,41,88,2,9,4,16,0,0,0,0,6,4,5,2,08609,1019518
2023GQ0001358,1,45,66,1,2,1,14,0,0,0,0,6,1,5,1,08625,1019518
2023GQ0001809,1,56,44,1,2,1,12,9900,63,0,0,6,1,5,1,08608,1019518
2023GQ0001970,1,27,46,1,2,1,16,1200,0,0,0,6,1,5,1,08603,1019518
2023GQ0001989,1,36,60,1,2,1,11,0,0,0,0,6,1,5,1,08618,1019518
2023GQ0002367,1,6,62,2,2,1,5,0,0,0,0,6,5,5,2,08618,1019518
2023GQ0002542,1,60,59,1,2,1,20,0,0,0,0,6,5,5,2,08607,1019518
2023GQ0002547,1,56,41,2,2,1,16,0,0,0,0,6,1,1,1,08603,1019518
2023GQ0002595,1,56,39,1,1,24,12,0,0,0,0,6,5,5,2,08613,1019518
2023GQ0002629,1,67,18,2,1,1,16,6000,0,4110,6,6,1,5,1,08616,1019518
2023GQ0003198,1,53,62,1,1,1,18,0,0,0,0,6,1,3,1,08613,1019518
2023GQ0003280,1,18,34,1,2,24,17,0,0,0,0,6,2,1,1,08621,1019518
2023GQ0003359,1,79,95,2,1,1,19,11500,0,0,0,6,1,3,1,08606,1019518
2023GQ0003646,1,271,67,1,2,4,16,0,0,4220,1,6,5,3,2,08608,1019518
2023GQ0003957,1,15,82,1,1,1,21,41000,282,0,0,6,1,2,1,08618,1019518
2023GQ0004233,1,45,70,1,2,1,19,11400,0,0,0,6,1,5,1,08607,1019518
